subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
14,3,3365,150,0,1,2010,3,0,0,0,5,324,1,0,2,0,0,0,475000,150
14,4,3339,172,0,1,1979,3,0,0,0,5,160,0,0,3,0,0,0,589000,150
16,1,1815,68,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,130000,225
16,2,2815,95,0,3,2003,2,0,0,0,5,0,1,0,1,0,0,6,295000,225
16,1,2946,63,0,5,1969,3,0,0,0,8,0,0,0,1,0,0,0,154000,500
14,5,3722,322,0,3,1979,4,0,1,0,2,1100,5,1,3,0,0,22,1080000,300
14,3,2420,238,0,5,1979,2,0,0,0,5,1000,0,0,2,0,1,30,525000,400
7,3,2026,235,1,2,1890,4,0,1,0,5,1600,6,1,3,0,1,22,429000,300
1,5,1944,387,0,3,1979,3,0,0,0,5,780,0,1,2,0,0,0,830000,225
16,2,9243,71,0,1,1980,3,0,0,0,5,0,0,0,1,0,0,0,485000,150
14,3,1592,103,0,3,1979,2,0,0,0,5,178,0,0,1,0,0,15,179000,225
16,2,2527,89,0,4,1989,3,0,0,0,5,0,0,0,1,0,0,0,175000,150
14,3,2014,120,0,1,2016,4,0,0,0,5,199,0,0,2,0,0,0,370000,75
16,1,2318,80,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,149000,300
14,4,2076,155,0,2,1949,2,0,0,0,2,397,2,0,2,0,0,0,299000,225
16,3,2611,121,0,1,2021,2,0,1,0,5,0,0,0,2,0,0,22,349000,75
14,4,2398,244,0,3,1936,2,0,0,0,5,208,0,0,2,0,0,0,385000,225
14,3,1732,145,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,1,249000,225
16,3,2398,166,0,3,2002,3,0,0,0,5,0,0,0,2,0,0,0,345000,150
16,2,4053,105,0,3,1924,2,0,0,0,2,0,0,0,1,0,0,3,445000,225
16,2,9243,85,0,3,1988,2,0,0,0,2,0,0,0,1,0,0,10,595000,225
16,2,2611,80,0,1,1968,2,0,0,0,5,0,0,0,1,0,0,10,225000,325
18,2,1734,77,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,10,265000,225
18,1,3249,84,0,3,2024,3,1,0,0,5,0,1,0,1,0,0,8,275000,225
14,6,2141,253,1,4,1964,3,0,0,0,8,463,0,0,2,0,0,0,299000,500
14,3,2078,117,0,3,2023,3,0,0,0,5,394,1,0,1,0,0,0,289000,150
16,3,4158,166,0,4,1884,2,0,0,0,8,0,0,1,3,0,0,0,550000,225
14,2,2472,133,0,3,1930,3,0,0,0,5,147,0,0,1,0,0,0,328000,225
14,4,2214,154,0,3,2024,3,0,0,1,5,190,0,0,2,0,0,0,435000,75
16,3,3113,200,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,698000,225
14,5,3710,344,0,3,1919,4,0,0,0,5,2530,5,1,4,0,0,0,995000,500
14,4,1972,203,0,3,1918,2,0,0,0,5,207,0,0,4,0,0,0,285000,225
14,4,2483,140,0,1,1979,4,0,0,0,5,696,2,1,2,0,0,20,276100,225
6,2,4047,95,0,3,1961,2,0,0,0,5,0,0,0,1,0,0,2,360000,325
16,3,4053,50,0,3,1970,3,0,0,0,5,0,0,0,2,0,0,0,179000,225
14,3,2053,210,0,3,1999,3,0,0,0,5,372,3,0,2,0,0,0,349000,300
14,3,1395,91,0,3,2025,4,0,0,0,7,354,0,0,1,0,0,0,316650,95
14,2,1638,78,0,3,1948,3,0,0,0,5,304,1,0,1,0,1,0,155000,550
8,5,2698,430,0,3,1911,2,0,0,0,8,0,0,1,5,0,0,0,898000,525
14,4,2580,215,0,5,1979,2,0,0,0,8,184,0,0,4,0,0,31,225000,550
16,2,4393,82,0,3,2019,3,0,0,0,5,0,0,0,2,0,0,0,389000,75
14,3,2082,152,0,3,1990,4,0,0,0,5,1117,0,0,2,0,0,31,419000,225
14,3,2241,192,0,5,1979,2,0,0,0,5,370,0,0,1,0,0,25,185000,500
4,4,2859,200,0,3,1964,4,0,1,0,2,597,0,0,2,1,0,0,569000,225
16,2,2829,88,0,1,2011,2,0,0,0,5,0,0,0,1,0,0,0,315000,150
14,3,2997,188,0,1,1950,2,0,0,0,2,150,0,0,2,0,0,11,450000,225
14,4,4640,337,0,3,1960,2,0,0,0,5,291,1,1,3,0,0,0,1500000,425
14,2,1904,108,0,4,1918,4,0,0,0,5,322,0,0,2,0,0,0,180000,550
14,3,2416,105,0,3,1979,2,0,0,0,5,335,0,0,1,0,0,0,260000,225
14,4,2950,158,0,3,1939,2,0,0,0,2,325,0,0,1,0,0,0,374900,225
14,3,1801,165,0,5,1948,3,0,0,0,5,2733,6,1,1,0,1,0,348000,500
14,3,2483,186,0,3,1979,2,0,0,0,8,213,3,0,2,0,0,0,329000,150
16,1,3507,69,0,1,2012,2,0,0,0,2,0,0,0,1,0,0,9,249000,75
14,3,3153,143,0,3,1930,3,0,0,0,5,200,0,0,1,0,0,0,299000,400
14,3,2527,205,0,3,2024,3,1,1,0,5,389,1,0,2,0,0,0,439031,225
2,4,4640,274,1,1,2020,3,0,0,0,1,250,1,0,4,0,0,84,1700000,125
14,4,1879,300,0,1,1979,3,0,1,0,5,990,4,0,2,0,0,34,499000,225
16,1,1972,70,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,0,150000,225
14,3,3258,170,0,5,1956,2,0,0,0,7,248,0,1,1,0,0,0,439000,525
8,5,2099,350,0,4,1979,2,0,0,0,5,280,2,0,3,0,0,0,595000,225
16,1,2418,99,0,3,2025,3,1,0,0,5,0,0,0,1,0,0,16,320000,225
16,2,3223,86,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,6,169000,300
8,3,2354,154,0,3,1979,2,0,0,0,8,125,0,0,2,0,0,30,350000,300
14,5,2815,380,1,1,1958,4,0,0,0,4,3000,0,1,3,0,1,0,975000,225
14,2,1675,145,0,2,1850,2,0,0,0,5,0,0,1,2,0,1,0,199000,225
8,6,2318,253,0,3,1995,2,0,0,0,8,421,0,0,4,0,0,0,599000,150
14,3,1725,140,0,4,1850,4,0,0,0,8,1654,2,1,2,0,0,25,279000,225
14,1,1638,57,0,1,1979,2,0,0,0,5,0,0,0,2,0,0,0,119000,225
16,2,2147,87,0,3,1979,3,0,0,0,7,0,1,0,1,0,0,11,240000,95
14,3,2185,187,0,5,1961,4,0,0,0,5,726,0,0,2,0,0,0,275000,500
14,4,2540,202,0,1,1849,2,0,0,0,2,185,2,1,3,0,0,42,465000,225
14,3,2654,185,0,1,2025,2,1,1,0,6,0,2,0,2,0,0,1,285000,45
16,2,2318,80,0,3,1979,3,0,0,0,2,0,0,0,1,0,0,9,179500,150
4,4,2837,210,0,4,1930,4,0,0,0,8,1080,3,0,3,0,1,0,595000,225
16,3,2351,121,0,1,2023,3,1,0,0,5,0,0,0,2,0,0,4,325000,225
16,3,1857,179,0,1,1979,3,0,0,0,5,0,1,0,2,0,0,30,549000,150
5,5,3258,382,0,3,1931,2,0,0,0,2,340,2,1,3,0,0,0,990000,525
14,3,2810,141,0,1,2025,3,1,1,0,5,235,2,0,2,0,0,12,409850,75
14,2,9243,137,0,1,1946,2,0,0,0,5,106,0,0,2,0,0,15,379000,300
16,2,1946,99,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,234000,225
14,4,2298,140,0,3,1967,3,0,0,0,5,873,2,0,2,0,0,25,299000,500
11,4,1511,157,0,3,1979,2,0,0,0,7,100,0,0,6,0,0,0,289500,225
14,3,2789,118,0,4,1954,3,0,0,0,8,211,3,0,1,0,0,0,279000,400
14,5,1424,189,0,3,1979,3,0,0,0,5,957,1,1,2,0,0,30,238000,400
14,4,2870,110,0,4,1970,2,0,0,0,8,574,0,0,1,0,0,0,369000,300
14,4,1981,186,0,3,1979,3,1,1,0,5,586,1,0,2,0,0,0,453200,75
14,5,2208,237,0,3,1968,3,0,0,0,5,628,0,0,2,0,0,0,380000,225
16,2,2147,81,0,3,2025,3,0,0,0,5,0,0,0,1,0,0,4,252000,95
16,3,3728,36,0,4,1978,1,0,0,0,5,0,0,0,1,0,0,0,192000,225
14,2,2354,136,0,5,1979,2,0,0,0,8,75,0,0,1,0,0,0,250000,400
14,2,2601,140,1,4,1950,4,0,0,0,6,1400,2,1,2,0,0,0,415000,300
14,2,1633,135,0,2,1950,4,0,0,0,1,740,3,0,2,0,0,0,389000,300
14,3,2062,138,1,1,2018,4,1,1,0,5,790,4,1,2,0,0,21,375000,95
14,3,2219,140,0,3,2023,3,0,1,0,5,491,0,0,2,0,0,0,404631,225
16,2,4158,80,0,5,1963,3,0,0,0,5,0,0,0,1,0,0,9,270000,325
9,2,1820,132,0,3,1979,2,0,0,0,5,208,2,0,2,0,0,23,199000,225
16,2,3923,135,0,1,2023,3,0,0,0,5,0,0,0,1,0,0,0,1395000,75
14,3,2810,160,0,3,2024,3,0,0,0,5,372,0,0,2,0,0,0,405801,225
16,1,2654,51,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,139000,475
16,2,2778,75,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,0,205000,300
14,3,2108,125,0,1,1979,3,0,0,0,5,914,0,0,2,0,0,0,344449,225
11,5,2150,250,0,3,1979,2,0,1,0,5,280,1,0,1,0,1,0,475000,225
14,2,3232,150,0,4,1979,4,0,0,0,5,1754,0,0,1,0,0,0,500000,225
14,4,2249,231,0,3,1980,3,0,0,0,7,235,1,0,1,0,1,14,274000,225
14,4,2233,228,0,1,2024,3,1,1,0,2,402,0,1,2,0,0,21,533000,75
14,3,2304,244,0,3,1979,3,0,0,0,5,175,0,0,1,0,0,0,130000,400
16,3,2754,280,0,4,1979,4,0,0,0,5,0,0,0,1,0,0,0,298000,225
14,4,1922,290,0,1,1990,4,0,0,0,2,1561,0,1,2,0,0,0,475000,225
13,2,3258,90,0,5,1900,2,0,0,0,5,0,0,0,1,0,0,4,279000,525
16,2,4640,116,0,2,1926,2,0,0,0,2,0,0,0,1,0,0,8,745000,175
16,3,4310,103,0,3,2001,3,0,0,0,7,0,0,0,1,0,0,0,370000,75
16,3,2836,140,0,5,1968,2,0,0,0,5,0,0,0,1,0,1,3,335000,325
14,3,2583,160,0,5,1979,3,0,0,0,5,280,1,0,1,0,0,0,150000,500
14,3,2419,130,0,1,1910,2,0,1,0,2,200,0,1,2,0,0,17,249000,225
16,3,2235,184,0,1,2012,3,0,0,0,5,0,0,0,3,0,0,0,379000,150
14,3,2142,216,0,3,1979,3,1,1,0,5,406,0,1,2,0,0,0,584267,225
11,1,1404,170,0,3,1979,2,0,0,0,7,0,0,0,2,0,0,0,95000,225
14,6,3016,396,0,1,1920,4,0,0,0,1,963,3,0,3,0,1,0,1050000,150
16,1,2578,92,0,1,2023,3,1,0,0,2,0,0,0,1,0,0,21,291500,225
14,3,2027,111,0,3,1975,4,0,0,0,5,753,2,0,1,0,0,0,339000,225
16,2,3223,75,0,1,1966,3,0,0,0,5,0,0,0,1,0,0,0,235000,225
8,3,1585,176,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,0,525000,300
14,3,1887,188,0,3,1990,4,0,0,0,2,813,3,0,2,0,0,0,423000,300
14,3,1523,194,0,2,1979,2,0,0,0,5,350,0,0,2,0,0,0,245000,150
14,2,1619,110,0,3,1979,2,0,0,0,5,60,0,0,1,0,0,8,99000,400
14,3,3188,170,0,5,1973,3,0,0,0,5,675,0,0,1,0,0,0,389000,300
14,3,2483,140,0,3,1979,2,0,0,0,8,60,0,0,2,0,0,7,315000,225
16,2,3581,120,0,3,1935,3,0,0,0,5,0,0,0,1,0,0,0,399900,225
16,3,3153,94,0,3,1974,3,0,0,0,5,0,0,0,1,0,0,0,199000,300
13,2,2413,111,0,3,2022,3,1,0,0,5,0,0,0,2,0,0,28,399900,225
16,3,2611,141,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,280000,175
20,1,2888,60,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,190000,75
14,4,2713,220,0,1,2025,2,1,1,1,8,272,1,0,2,0,0,23,520000,-50
14,4,2681,198,0,5,1850,2,0,0,0,8,325,0,0,2,0,1,0,385000,500
13,3,1585,144,0,1,2015,2,0,0,0,2,0,0,0,2,0,0,20,249000,150
14,2,1457,119,0,3,1979,3,1,0,0,5,207,0,1,1,0,0,0,229000,150
16,2,2566,95,0,3,1936,2,0,0,0,5,0,0,0,1,0,0,2,289000,300
16,2,4158,71,0,1,1979,2,0,0,0,8,0,0,0,1,0,0,20,330000,175
8,4,2216,191,1,3,1979,2,0,0,0,5,272,0,1,3,0,0,0,288000,225
4,4,3335,227,0,5,1980,4,0,0,0,8,634,2,0,2,0,0,0,569000,300
16,1,4393,53,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,225000,325
14,3,2415,305,0,3,1932,2,0,0,0,2,670,0,0,4,0,0,0,595000,225
8,3,3039,220,0,3,1938,2,0,0,0,8,67,0,0,4,0,0,0,649000,225
11,2,1720,182,0,4,1979,2,0,0,0,7,100,0,0,1,0,0,0,99000,225
22,1,3339,60,0,3,2019,2,0,0,0,5,0,0,0,1,0,0,0,215000,150
16,2,3728,85,0,1,1978,4,0,0,0,2,0,0,0,1,0,0,0,375000,150
14,6,2654,270,0,4,1964,4,0,0,0,5,1080,0,1,2,0,0,0,350000,300
16,2,3258,93,0,3,1955,2,0,0,0,2,0,0,0,1,0,0,3,350000,325
16,2,3017,64,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,2,195000,150
14,3,2941,107,0,5,1979,2,0,0,0,8,126,0,0,1,0,0,0,215000,500
14,4,2076,181,0,3,1930,2,0,0,0,5,130,0,0,2,0,0,0,139500,500
16,1,2781,70,0,3,1968,4,0,0,0,5,0,0,0,1,0,0,6,143000,150
18,2,4047,65,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,5,299000,425
22,1,2351,31,0,4,1974,2,0,0,0,7,0,0,0,1,0,0,7,69000,225
16,2,2583,90,0,1,2010,3,0,0,0,2,0,0,0,2,0,0,12,355000,225
14,3,2304,121,0,3,1979,3,0,0,0,5,376,1,0,1,0,0,0,345000,150
14,3,2229,133,0,3,1919,4,0,0,0,5,693,0,0,1,0,0,0,199000,500
4,3,1453,230,0,3,1979,4,0,0,0,5,1296,0,0,2,0,0,50,425000,225
14,4,3074,182,0,1,1913,2,0,0,0,5,80,0,1,3,0,0,2,450000,325
14,2,2912,90,0,3,1979,4,0,0,0,5,499,0,0,1,0,0,18,275000,225
16,2,2665,98,0,3,2024,3,0,0,0,2,0,6,0,1,0,0,8,365000,225
14,5,1524,300,0,2,1979,4,0,0,0,5,1900,0,1,2,0,0,0,749000,150
14,3,3223,194,0,4,1956,2,0,1,0,5,80,0,0,2,0,0,0,229000,400
14,4,2149,177,0,1,2025,4,0,0,0,7,1056,0,0,2,0,0,0,470000,95
14,3,1919,258,0,3,1979,3,0,0,0,5,167,0,0,1,0,1,35,255000,225
14,4,2351,148,0,3,1979,3,0,1,0,5,522,1,1,2,0,0,0,462002,225
5,4,2681,248,0,3,1903,3,0,0,0,5,280,0,1,2,0,0,0,675000,225
14,3,2835,168,0,4,1951,4,0,0,0,8,766,0,0,1,0,0,24,445000,500
16,2,9243,92,0,3,2000,3,0,0,0,5,0,0,0,2,0,0,0,595000,150
16,3,2539,112,0,1,1967,3,0,0,0,5,0,0,0,1,0,0,0,289000,225
