subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
4,3,3441,300,0,3,1970,4,0,0,0,1,1100,2,1,2,0,0,0,895000,225
15,3,1346,110,0,3,1979,4,0,0,0,7,1716,3,0,1,0,0,35,169000,550
15,3,2743,140,0,6,1940,2,0,0,0,5,745,1,0,1,0,0,0,298000,500
4,4,2144,600,0,4,1963,4,0,0,0,5,2603,0,1,2,0,0,0,790000,500
17,3,4231,180,0,1,1930,2,0,0,0,1,0,0,1,3,0,0,28,799000,325
15,3,1479,128,0,3,1979,3,0,0,0,5,120,0,0,2,0,0,27,189000,400
6,1,3546,31,0,5,1979,3,0,0,0,5,0,0,0,1,0,0,17,119000,500
16,1,3603,60,0,3,1979,2,1,0,0,5,0,0,0,1,0,0,2,215000,225
16,2,3057,91,0,3,2024,3,1,1,0,5,0,1,0,1,0,0,0,309392,225
15,3,2303,229,0,3,1973,4,0,0,0,5,687,3,0,2,0,0,0,335000,500
16,2,2325,113,0,3,2017,3,0,1,0,5,0,0,0,2,0,0,17,415000,75
16,3,4073,150,0,3,1957,2,0,0,0,5,0,0,0,2,0,0,8,375000,225
13,2,2321,100,1,1,1997,2,0,0,0,5,0,0,0,1,0,0,0,259000,150
12,5,2199,210,0,3,1964,4,1,0,0,5,280,0,0,3,0,0,0,595000,225
16,2,2091,95,0,3,2025,3,1,0,0,5,0,0,0,1,0,0,12,255000,75
15,5,3047,230,0,5,1909,2,0,0,0,5,140,0,0,2,0,0,15,389000,225
20,1,2675,49,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,0,175000,225
15,2,3138,145,0,3,1997,3,0,0,0,5,631,0,0,2,0,0,0,448000,225
14,4,2944,195,0,3,1969,3,0,0,0,1,199,0,0,3,0,0,30,399000,300
